//X Y Z Scalar_field
81035
29.67472458 124.86378479 1.57040095 -1771.000000
29.68975449 124.86807251 1.57086730 -1732.000000
29.66156769 124.86247253 1.56944609 -1777.000000
29.70379257 124.93046570 1.56848168 -1754.000000
29.72024918 124.87910461 1.57131410 -1771.000000
29.71639633 124.93420410 1.56895256 -1782.000000
29.69162560 124.92868805 1.56801367 -1772.000000
29.67332458 124.91845703 1.56803370 -1777.000000
29.76344681 125.06191254 1.56561732 -1771.000000
29.75429153 124.99964142 1.56799293 -1749.000000
29.76091957 124.95047760 1.56938076 -1753.000000
29.77550316 124.95329285 1.57033491 -1720.000000
29.74929047 124.94676208 1.56939721 -1750.000000
29.73382568 124.99765778 1.56656265 -1765.000000
29.76575661 125.00970459 1.56700945 -1767.000000
29.77995300 125.00859833 1.56844568 -1743.000000
29.75183105 125.05770874 1.56514382 -1759.000000
29.77655220 125.06517792 1.56608558 -1752.000000
29.72949982 125.05225372 1.56468940 -1741.000000
29.69896507 124.98553467 1.56612229 -1764.000000
29.71446228 124.99081421 1.56658912 -1765.000000
29.66734695 124.98033905 1.56470799 -1741.000000
29.68875122 124.98381042 1.56565070 -1761.000000
29.69551659 125.04406738 1.56327581 -1759.000000
29.71160126 125.04544830 1.56422520 -1767.000000
29.66886711 125.03556824 1.56282520 -1766.000000
29.68346214 125.03789520 1.56328964 -1754.000000
29.64026642 124.62551117 1.57844996 -1743.000000
29.61613464 124.61415100 1.57847905 -1759.000000
29.62771225 124.61981201 1.57895446 -1730.000000
29.61396027 124.68003845 1.57466388 -1757.000000
29.63333511 124.68639374 1.57512498 -1746.000000
29.58569336 124.60116577 1.57851744 -1758.000000
29.59678268 124.60681915 1.57850480 -1745.000000
29.55801773 124.59459686 1.57758331 -1773.000000
29.57059669 124.59931183 1.57756662 -1754.000000
29.54484940 124.59377289 1.57662916 -1763.000000
29.58306885 124.66557312 1.57470107 -1777.000000
29.60089111 124.67530823 1.57468152 -1752.000000
29.55265236 124.65161133 1.57473826 -1779.000000
29.57048798 124.66085815 1.57471776 -1776.000000
29.64939880 124.57395935 1.58129549 -1743.000000
29.66091537 124.58207703 1.58079720 -1734.000000
29.63779449 124.56927490 1.58082247 -1743.000000
29.62576675 124.56212616 1.58132291 -1752.000000
29.64553833 124.80149078 1.57134819 -1787.000000
29.64277267 124.69933319 1.57365966 -1730.000000
29.66378784 124.71794128 1.57218194 -1737.000000
29.65286255 124.70594025 1.57364988 -1763.000000
29.64573288 124.75558472 1.57177520 -1777.000000
29.65896416 124.75396729 1.57321405 -1742.000000
29.65863419 124.80524445 1.57181716 -1787.000000
29.60868073 124.75268555 1.56939793 -1729.000000
29.62759399 124.75805664 1.56985855 -1762.000000
29.61108017 124.79280090 1.56993461 -1729.000000
29.63098145 124.79769897 1.57088184 -1755.000000
29.57508850 124.72936249 1.57089376 -1716.000000
29.59031677 124.74489594 1.56893325 -1742.000000
29.55199432 124.71558380 1.57091761 -1749.000000
29.56299591 124.72465515 1.57042146 -1697.000000
29.58380318 124.78966522 1.56851506 -1740.000000
29.57394028 124.79331970 1.56707430 -1751.000000
29.59943771 124.78957367 1.56946349 -1736.000000
29.55292511 124.77471924 1.56855178 -1790.000000
29.54341125 124.76470184 1.56953287 -1756.000000
29.56340027 124.78524017 1.56757069 -1810.000000
29.52164841 124.64154053 1.57380438 -1783.000000
29.52596092 124.58743286 1.57616711 -1757.000000
29.49347687 124.57781219 1.57523704 -1772.000000
29.51042557 124.58361816 1.57521367 -1757.000000
29.53957176 124.64736938 1.57426834 -1755.000000
29.49397087 124.63497925 1.57238245 -1783.000000
29.50660133 124.63774109 1.57333875 -1751.000000
29.48140335 124.62977600 1.57239842 -1759.000000
29.46099472 124.56819916 1.57381845 -1749.000000
29.47939682 124.57452393 1.57477021 -1746.000000
29.43238068 124.56014252 1.57288384 -1733.000000
29.44596100 124.56390381 1.57335210 -1752.000000
29.42850494 124.61621857 1.57052398 -1735.000000
29.45664978 124.68092346 1.56909275 -1760.000000
29.45949936 124.62677765 1.57145739 -1742.000000
29.44644356 124.62155914 1.57098627 -1735.000000
29.43043900 124.67439270 1.56864285 -1766.000000
29.44552231 124.67673492 1.56910753 -1737.000000
29.41833496 124.67018127 1.56817174 -1753.000000
29.51831627 124.75283051 1.56956291 -1728.000000
29.51533127 124.69755554 1.57144880 -1720.000000
29.53463364 124.70684052 1.57093787 -1747.000000
29.48709106 124.69390869 1.56954241 -1741.000000
29.50371552 124.69335175 1.57097650 -1746.000000
29.48734856 124.74129486 1.56862736 -1741.000000
29.50045395 124.74455261 1.56958461 -1770.000000
29.53137207 124.75804138 1.56954598 -1753.000000
29.48768997 124.80431366 1.56529188 -1762.000000
29.45865631 124.73617554 1.56720924 -1733.000000
29.47645187 124.68972778 1.56906819 -1779.000000
29.47317886 124.74142456 1.56767750 -1719.000000
29.44655418 124.73195648 1.56722569 -1730.000000
29.42414856 124.72943115 1.56579804 -1743.000000
29.45678711 124.79034424 1.56532979 -1774.000000
29.47364807 124.79956055 1.56531119 -1761.000000
29.44172859 124.78703308 1.56486487 -1744.000000
29.42129898 124.78357697 1.56343269 -1754.000000
29.64367294 124.91281128 1.56710434 -1763.000000
29.64122581 124.85560608 1.56898618 -1767.000000
29.63062477 124.84996033 1.56899810 -1747.000000
29.60496521 124.84100342 1.56854415 -1770.000000
29.61559105 124.84567261 1.56853080 -1755.000000
29.63306999 124.90717316 1.56711626 -1754.000000
29.65779114 124.91464233 1.56756878 -1739.000000
29.60789871 124.89822388 1.56666136 -1759.000000
29.61954117 124.90145111 1.56713343 -1773.000000
29.57877731 124.83349609 1.56760621 -1738.000000
29.59041977 124.83672333 1.56807709 -1770.000000
29.54749680 124.83416748 1.56522202 -1757.000000
29.56366920 124.83213806 1.56665516 -1743.000000
29.57646942 124.88570404 1.56621432 -1769.000000
29.59237671 124.89392090 1.56619596 -1743.000000
29.54726601 124.88154602 1.56479692 -1746.000000
29.56084633 124.88530731 1.56477714 -1756.000000
29.65626144 125.03182983 1.56235504 -1764.000000
29.65435410 124.97267914 1.56472158 -1753.000000
29.63505363 124.96339417 1.56474471 -1772.000000
29.60983276 124.95640564 1.56429362 -1758.000000
29.62093353 124.96157074 1.56428003 -1743.000000
29.63788795 125.02452087 1.56237912 -1744.000000
29.60446548 125.01342010 1.56144834 -1744.000000
29.62529373 125.02030182 1.56190729 -1736.000000
29.57791328 124.94387054 1.56384730 -1716.000000
29.58945465 124.95100403 1.56334662 -1752.000000
29.54345322 124.93518066 1.56243348 -1787.000000
29.56386948 124.93911743 1.56337762 -1743.000000
29.54589844 124.99239349 1.56055164 -1751.000000
29.53579712 124.98627472 1.56056190 -1753.000000
29.56913757 125.05794525 1.55864143 -1761.000000
29.57151031 125.00329590 1.56100702 -1776.000000
29.59340286 125.00679016 1.56194782 -1737.000000
29.55989456 124.99909973 1.56053495 -1758.000000
29.54196167 125.05090332 1.55770564 -1764.000000
29.55600548 125.05566406 1.55817437 -1724.000000
29.51724243 124.92864990 1.56149578 -1747.000000
29.50699806 124.87075043 1.56339121 -1743.000000
29.51810837 124.81828308 1.56574392 -1780.000000
29.53541756 124.82897949 1.56523728 -1789.000000
29.50505066 124.81306458 1.56527185 -1740.000000
29.48183823 124.86132050 1.56293678 -1748.000000
29.49489403 124.86653900 1.56291986 -1752.000000
29.53268242 124.87873077 1.56384397 -1738.000000
29.52006531 124.87548065 1.56337357 -1742.000000
29.50468826 124.92295837 1.56151104 -1758.000000
29.53131104 124.93242645 1.56196308 -1727.000000
29.48480988 124.91707611 1.56105161 -1762.000000
29.47270584 124.91286469 1.56058025 -1749.000000
29.45568848 124.85235596 1.56199551 -1743.000000
29.46776962 124.85754395 1.56246924 -1753.000000
29.42263031 124.84613800 1.56058383 -1745.000000
29.44157028 124.85052490 1.56153083 -1756.000000
29.45133781 124.90792847 1.55963564 -1763.000000
29.41785431 124.89926147 1.55870843 -1755.000000
29.43248749 124.90011597 1.55965972 -1764.000000
29.50317192 125.03965759 1.55678463 -1772.000000
29.50859833 124.98020935 1.55962658 -1746.000000
29.51919937 124.98584747 1.55961466 -1780.000000
29.48042297 124.97412109 1.55820489 -1749.000000
29.49401474 124.97739410 1.55916142 -1749.000000
29.51532555 125.04192352 1.55725455 -1778.000000
29.52936935 125.04667664 1.55723524 -1783.000000
29.47130203 125.02517700 1.55633569 -1742.000000
29.48433304 125.03137207 1.55632019 -1781.000000
29.46785355 124.96891785 1.55822086 -1760.000000
29.44847870 124.96256256 1.55775976 -1766.000000
29.41979980 124.95694733 1.55633974 -1769.000000
29.43490982 124.95831299 1.55729103 -1732.000000
29.45092392 125.01977539 1.55587769 -1759.000000
29.41065598 125.00897980 1.55447197 -1757.000000
29.43681717 125.01746368 1.55492330 -1779.000000
29.42422485 125.01322937 1.55494070 -1775.000000
29.18549919 124.03266907 1.58386946 -1758.000000
29.19664001 124.03637695 1.58434319 -1756.000000
29.06861115 123.99990845 1.57964563 -1765.000000
29.16035271 124.02275085 1.58390236 -1774.000000
29.17437172 124.02848053 1.58388424 -1735.000000
29.13158607 124.02055359 1.58151102 -1766.000000
29.14629364 124.01849365 1.58294654 -1729.000000
29.11421967 123.95465851 1.58389688 -1752.000000
29.10216522 123.94849396 1.58391070 -1743.000000
29.07112503 123.93988800 1.58298016 -1764.000000
29.08324051 123.94361877 1.58345103 -1758.000000
29.11750412 124.01727295 1.58104420 -1757.000000
29.09865379 124.00946045 1.58057928 -1752.000000
29.08752632 124.00527191 1.58010602 -1765.000000
28.96945953 123.90409088 1.57970047 -1765.000000
28.95004463 123.89920044 1.57924128 -1727.000000
28.93646240 123.89543915 1.57828403 -1754.000000
29.00142288 123.85752106 1.58348680 -1764.000000
29.03236389 123.87003326 1.58393455 -1734.000000
29.02182579 123.86194611 1.58443213 -1726.000000
29.00722313 123.91725922 1.58111358 -1732.000000
28.98003006 123.85356140 1.58254457 -1733.000000
28.97052193 123.80496216 1.58249784 -1768.000000
28.99028015 123.85382080 1.58301425 -1767.000000
28.95215988 123.79716492 1.58203197 -1717.000000
28.93954086 123.79391479 1.58156276 -1738.000000
28.94744682 123.84784698 1.58015418 -1726.000000
28.96635818 123.85321045 1.58110380 -1747.000000
28.99036217 123.90803528 1.58113217 -1762.000000
29.03036499 124.04387665 1.57586741 -1742.000000
29.01055717 123.97792053 1.57825756 -1755.000000
29.02508926 123.98268127 1.57872534 -1759.000000
28.99940491 123.97470093 1.57778549 -1739.000000
29.03665543 123.98883820 1.57871246 -1773.000000
29.05603218 123.99519348 1.57917452 -1746.000000
28.99706841 124.02788544 1.57590699 -1748.000000
29.01824760 124.04014587 1.57588458 -1752.000000
29.00521851 124.03395081 1.57541108 -1761.000000
28.97526932 123.96334076 1.57732558 -1736.000000
28.98882675 123.96807861 1.57779622 -1755.000000
28.93948364 123.94924164 1.57688427 -1767.000000
28.96420670 123.95671082 1.57782602 -1775.000000
28.95062637 123.95294189 1.57735682 -1743.000000
28.97477531 124.02096558 1.57496142 -1758.000000
28.98592758 124.02418518 1.57543349 -1763.000000
28.96421051 124.01386261 1.57497144 -1766.000000
28.94587326 124.00508881 1.57499337 -1786.000000
28.93378067 124.00038910 1.57452106 -1782.000000
29.03621292 123.92971802 1.58156538 -1776.000000
29.05655289 123.93658447 1.58202529 -1729.000000
29.02405930 123.92745972 1.58109641 -1752.000000
28.70729446 123.53498840 1.58311033 -1781.000000
28.45589066 123.27996826 1.58079076 -1745.000000
28.63395309 123.51847076 1.57882738 -1756.000000
28.64653206 123.52318573 1.57929945 -1776.000000
28.65916252 123.52594757 1.57976818 -1804.000000
28.61605263 123.51166534 1.57836294 -1745.000000
28.60245895 123.50838470 1.57789540 -1770.000000
28.58359528 123.50106812 1.57743120 -1766.000000
28.57499695 123.49352264 1.57743692 -1770.000000
28.67474747 123.52780914 1.58120704 -1764.000000
28.69271088 123.53217316 1.58215618 -1785.000000
28.61531067 123.44521332 1.58218288 -1770.000000
28.60569763 123.43910217 1.58268118 -1744.000000
28.58186340 123.43508148 1.58076549 -1780.000000
28.54904938 123.38101196 1.57977819 -1759.000000
28.52397728 123.36815643 1.57980704 -1756.000000
28.53604317 123.37384033 1.57979250 -1780.000000
28.51189804 123.36296844 1.57933402 -1747.000000
28.46126556 123.33725739 1.57890368 -1737.000000
28.47868919 123.34355927 1.57936907 -1768.000000
28.48684311 123.40677643 1.57699537 -1736.000000
28.48876572 123.35065460 1.57936001 -1735.000000
28.50077057 123.35877228 1.57934880 -1767.000000
28.46269608 123.39590454 1.57653713 -1780.000000
28.47624207 123.40113831 1.57651925 -1776.000000
28.45159340 123.39073944 1.57606268 -1772.000000
28.55922699 123.38419342 1.58025169 -1754.000000
28.55373001 123.48468018 1.57697606 -1778.000000
28.55073166 123.42989349 1.57886243 -1771.000000
28.57064819 123.43431091 1.57980895 -1783.000000
28.56042099 123.43307495 1.57933784 -1771.000000
28.52452087 123.42337036 1.57743645 -1762.000000
28.53469658 123.42655945 1.57791114 -1749.000000
28.51047516 123.41861725 1.57696795 -1745.000000
28.54148483 123.48583221 1.57553506 -1798.000000
28.51592636 123.47297668 1.57556462 -1766.000000
28.53239822 123.47827148 1.57603049 -1773.000000
28.52176285 123.53125000 1.57318950 -1760.000000
28.50723267 123.52648163 1.57272196 -1761.000000
28.49121666 123.46501923 1.57462311 -1761.000000
28.49842072 123.41244507 1.57698178 -1746.000000
28.50379562 123.46973419 1.57509446 -1748.000000
28.47813606 123.46077728 1.57415247 -1745.000000
28.46076202 123.45252228 1.57368517 -1754.000000
28.44915771 123.44783020 1.57321215 -1775.000000
28.47821808 123.51499939 1.57227063 -1722.000000
28.48933029 123.51967621 1.57225633 -1723.000000
28.44882584 123.49910736 1.57181549 -1759.000000
28.46716309 123.50788116 1.57228136 -1769.000000
28.59352112 124.01714325 1.91451979 -1832.000000
28.88820839 123.77648926 1.57968044 -1812.000000
28.85466003 123.77026367 1.57778025 -1783.000000
28.87507629 123.77420044 1.57921338 -1782.000000
28.82420731 123.75776672 1.57733035 -1789.000000
28.84157944 123.76602173 1.57730961 -1780.000000
28.87906647 123.71372986 1.58254433 -1780.000000
28.91637039 123.78306580 1.58110261 -1783.000000
28.92644882 123.79016113 1.58109355 -1796.000000
28.90177727 123.78074646 1.58014917 -1775.000000
28.85769844 123.70879364 1.58159995 -1769.000000
28.81844330 123.69656372 1.58019018 -1793.000000
28.84558105 123.70507050 1.58112907 -1801.000000
28.83251190 123.70034027 1.58065772 -1792.000000
28.72649193 123.66296387 1.57738376 -1767.000000
28.70329285 123.59593964 1.57977986 -1767.000000
28.73800278 123.61392212 1.57974029 -1754.000000
28.72591019 123.60922241 1.57926822 -1748.000000
28.71438217 123.60159302 1.57927918 -1760.000000
28.69909286 123.64566040 1.57789993 -1750.000000
28.71600342 123.65292358 1.57787871 -1756.000000
28.79416656 123.63342285 1.58161640 -1777.000000
28.80819893 123.63866425 1.58159781 -1767.000000
28.76990891 123.62694550 1.58018708 -1781.000000
28.78409195 123.62632751 1.58162546 -1760.000000
28.75640297 123.62025452 1.58020282 -1783.000000
28.79700470 123.75170898 1.57590818 -1784.000000
28.79567528 123.68914795 1.57924604 -1774.000000
28.80729294 123.69335175 1.57971859 -1767.000000
28.76134109 123.67556763 1.57831383 -1768.000000
28.78208160 123.68586731 1.57828951 -1767.000000
28.78545189 123.74506378 1.57592034 -1778.000000
28.81008720 123.75594330 1.57637763 -1771.000000
28.76333618 123.73130798 1.57643056 -1782.000000
28.77492523 123.73648834 1.57641625 -1775.000000
28.75504112 123.78825378 1.57310271 -1770.000000
28.73339462 123.71784973 1.57597947 -1801.000000
28.73760605 123.66764069 1.57785869 -1778.000000
28.74397087 123.72446442 1.57596898 -1779.000000
28.70192528 123.70678711 1.57504535 -1762.000000
28.72075081 123.71556854 1.57502246 -1808.000000
28.73035812 123.77931976 1.57215881 -1760.000000
28.74343681 123.78355408 1.57262969 -1774.000000
28.69888878 123.76825714 1.57171392 -1807.000000
28.71631241 123.77456665 1.57217813 -1795.000000
28.91748428 123.89250946 1.57733774 -1753.000000
28.91492462 123.83969116 1.57873797 -1766.000000
28.93434143 123.84458160 1.57968593 -1753.000000
28.87510681 123.83038330 1.57684517 -1754.000000
28.90184593 123.83544922 1.57826829 -1773.000000
28.89021683 123.83174133 1.57779646 -1781.000000
28.87467384 123.88556671 1.57447767 -1789.000000
28.90241432 123.88968658 1.57638550 -1749.000000
28.88877106 123.88836670 1.57543182 -1733.000000
28.85717010 123.82503510 1.57638288 -1779.000000
28.82421112 123.81491852 1.57496476 -1770.000000
28.84213638 123.82074738 1.57542777 -1790.000000
28.85375786 123.88210297 1.57353425 -1780.000000
28.86407089 123.87992096 1.57448959 -1741.000000
28.82176399 123.87249756 1.57211494 -1779.000000
28.84027672 123.87443542 1.57354879 -1760.000000
28.91589355 123.99309540 1.57454419 -1766.000000
28.91662598 123.94524384 1.57545590 -1750.000000
28.90399551 123.94248199 1.57498717 -1746.000000
28.88462067 123.93612671 1.57403708 -1722.000000
28.87081909 123.97924805 1.57265520 -1753.000000
28.88244820 123.98296356 1.57312679 -1729.000000
28.90132523 123.98979187 1.57407737 -1747.000000
28.88155365 124.03715515 1.57124686 -1794.000000
28.89559746 124.04191589 1.57171559 -1770.000000
28.84999084 123.97236633 1.57219481 -1718.000000
28.85158539 123.92893982 1.57262397 -1760.000000
28.86569214 123.93125153 1.57308912 -1740.000000
28.84101105 123.92231750 1.57263470 -1723.000000
28.81618500 123.91876221 1.57072210 -1756.000000
28.82640076 123.92048645 1.57168174 -1768.000000
28.81845856 123.96375275 1.57077718 -1775.000000
28.83588409 123.97006226 1.57124186 -1749.000000
28.80864334 123.96545410 1.56982017 -1771.000000
28.84999657 124.02951813 1.56982923 -1776.000000
28.86311340 124.03229523 1.57029700 -1768.000000
28.81851387 124.01895142 1.56889558 -1768.000000
28.83795547 124.02286530 1.56984234 -1758.000000
28.79291725 123.91181946 1.57026625 -1757.000000
28.79229164 123.80238342 1.57402945 -1760.000000
28.80967712 123.81015015 1.57449698 -1774.000000
28.76568031 123.79242706 1.57357669 -1746.000000
28.77820969 123.79909515 1.57356262 -1777.000000
28.76089287 123.84603882 1.57121515 -1744.000000
28.77398300 123.84979248 1.57168436 -1763.000000
28.79031944 123.86045837 1.57118058 -1757.000000
28.81017303 123.86731720 1.57212925 -1788.000000
28.78083801 123.90662384 1.56979346 -1773.000000
28.75520325 123.89669800 1.56933904 -1752.000000
28.76676750 123.90284729 1.56932616 -1769.000000
28.73046303 123.83256531 1.57076478 -1761.000000
28.71986008 123.82691956 1.57077670 -1789.000000
28.74832535 123.84083557 1.57074308 -1763.000000
28.70043182 123.82252502 1.56934142 -1763.000000
28.73104286 123.88630676 1.56888056 -1789.000000
28.71699905 123.88155365 1.56841207 -1782.000000
28.74309731 123.89247894 1.56886673 -1763.000000
28.69963837 123.87281036 1.56843209 -1758.000000
28.68699646 123.87053680 1.56747651 -1747.000000
28.80492020 124.01567841 1.56794024 -1758.000000
28.78978157 123.95813751 1.56935692 -1745.000000
28.77767563 123.95392609 1.56888461 -1761.000000
28.75725937 123.94998932 1.56745291 -1759.000000
28.78608131 124.00738525 1.56747603 -1748.000000
28.75307465 123.99921417 1.56606030 -1800.000000
28.77055931 124.00308228 1.56700969 -1780.000000
28.74367905 123.94622040 1.56698370 -1733.000000
28.72531509 123.93843079 1.56700683 -1741.000000
28.69189453 123.92732239 1.56558824 -1762.000000
28.71221161 123.93516541 1.56605053 -1799.000000
28.72888947 123.98980713 1.56560302 -1781.000000
28.74098206 123.99450684 1.56607604 -1769.000000
28.71434402 123.98553467 1.56513596 -1785.000000
28.70223999 123.98131561 1.56466460 -1760.000000
28.68711853 123.98044586 1.56322598 -1785.000000
28.69499779 124.03535461 1.56230688 -1771.000000
28.67298126 123.63522339 1.57695675 -1777.000000
28.66456413 123.58226013 1.57836747 -1787.000000
28.69073868 123.59024811 1.57930732 -1774.000000
28.67811966 123.58699799 1.57883692 -1795.000000
28.64081764 123.57481384 1.57742381 -1756.000000
28.65392303 123.57807922 1.57789326 -1759.000000
28.66086388 123.63150024 1.57648587 -1779.000000
28.68652344 123.64045715 1.57742691 -1744.000000
28.64101219 123.62464905 1.57602525 -1759.000000
28.63139725 123.61853790 1.57603478 -1736.000000
28.62823868 123.57009888 1.57695270 -1743.000000
28.60940933 123.56131744 1.57648730 -1755.000000
28.57163239 123.54862976 1.57507467 -1759.000000
28.59779549 123.55711365 1.57601523 -1735.000000
28.58621597 123.55145264 1.57602882 -1743.000000
28.56999969 123.59353638 1.57464862 -1741.000000
28.60104942 123.65928650 1.57370162 -1770.000000
28.61207199 123.61022949 1.57557011 -1732.000000
28.59996796 123.60601807 1.57509851 -1749.000000
28.58012772 123.59867096 1.57463694 -1742.000000
28.57591438 123.64888000 1.57275796 -1767.000000
28.58802032 123.65309143 1.57322931 -1761.000000
28.68638420 123.76062012 1.57172656 -1798.000000
28.68936920 123.70109558 1.57457280 -1778.000000
28.67248535 123.69285583 1.57459259 -1772.000000
28.66195869 123.68428040 1.57508850 -1763.000000
28.63629913 123.67532349 1.57414651 -1768.000000
28.64838791 123.68002319 1.57461977 -1772.000000
28.67145157 123.75241852 1.57174301 -1779.000000
28.66041183 123.74481201 1.57175303 -1769.000000
28.63585281 123.73099518 1.57177973 -1753.000000
28.64738083 123.73861694 1.57176876 -1750.000000
28.61123085 123.71962738 1.57132173 -1750.000000
28.62672234 123.66775513 1.57464314 -1780.000000
28.61361694 123.66448975 1.57368565 -1759.000000
28.60114288 123.71302032 1.57181931 -1778.000000
28.57495499 123.70552063 1.57039213 -1761.000000
28.58852577 123.70976257 1.57135010 -1773.000000
28.60397530 123.77415466 1.56896448 -1771.000000
28.62332344 123.72433472 1.57179379 -1778.000000
28.62179947 123.78388214 1.56894493 -1769.000000
28.57604980 123.75830078 1.56899452 -1787.000000
28.59243393 123.76701355 1.56897616 -1788.000000
28.54544830 123.63687134 1.57230854 -1773.000000
28.54859543 123.59005737 1.57321811 -1746.000000
28.54788780 123.54119110 1.57413101 -1756.000000
28.55854034 123.54488373 1.57460546 -1753.000000
28.53284073 123.53739166 1.57366562 -1767.000000
28.50930405 123.57929230 1.57132268 -1725.000000
28.52386093 123.58307648 1.57178926 -1746.000000
28.53552628 123.58532715 1.57274795 -1753.000000
28.55658722 123.64057159 1.57278228 -1732.000000
28.51300049 123.62578583 1.57088923 -1768.000000
28.53236771 123.63262939 1.57183886 -1740.000000
28.48371887 123.56740570 1.57086563 -1757.000000
28.49772453 123.57362366 1.57133627 -1750.000000
28.45522881 123.55446625 1.57041168 -1710.000000
28.47455597 123.56277466 1.57087636 -1757.000000
28.48731613 123.61780548 1.56994843 -1757.000000
28.50186157 123.62208557 1.57041550 -1729.000000
28.47469711 123.61455536 1.56947899 -1762.000000
28.44950104 123.60659027 1.56804967 -1772.000000
28.45916367 123.61074066 1.56852555 -1733.000000
28.56293106 123.75552368 1.56803894 -1776.000000
28.54830551 123.69702148 1.56945348 -1783.000000
28.56039810 123.70172119 1.56992555 -1768.000000
28.53675270 123.69038391 1.56946588 -1772.000000
28.51305771 123.68098450 1.56900764 -1768.000000
28.52614975 123.68473816 1.56947780 -1776.000000
28.54410553 123.74673462 1.56806183 -1772.000000
28.51167297 123.73516846 1.56712890 -1793.000000
28.53152466 123.74201965 1.56759071 -1756.000000
28.47544861 123.71910095 1.56619763 -1748.000000
28.48212624 123.66798401 1.56807113 -1766.000000
28.49951172 123.67575073 1.56853771 -1758.000000
28.45298386 123.66138458 1.56665063 -1761.000000
28.46806908 123.66371918 1.56760335 -1750.000000
28.44278336 123.65917206 1.56617832 -1777.000000
28.45172882 123.71068573 1.56525278 -1772.000000
28.46237946 123.71437836 1.56572628 -1771.000000
28.47882080 123.77829742 1.56382751 -1778.000000
28.49956894 123.73095703 1.56665730 -1779.000000
28.48748970 123.72576141 1.56618452 -1765.000000
28.44834137 123.76677704 1.56289196 -1773.000000
28.46870804 123.77266693 1.56383872 -1774.000000
28.59752274 124.03276062 1.64402437 -1667.000000
28.66764259 123.86320496 1.56701303 -1777.000000
28.66852570 123.80949402 1.56889343 -1773.000000
28.68350983 123.81573486 1.56936336 -1760.000000
28.63918686 123.79165649 1.56941247 -1776.000000
28.65017509 123.80121613 1.56842804 -1781.000000
28.63725090 123.84826660 1.56656075 -1794.000000
28.62613678 123.84358978 1.56657481 -1751.000000
28.65606499 123.85753632 1.56702662 -1777.000000
28.63147354 123.90233612 1.56468964 -1806.000000
28.64205170 123.90895844 1.56419110 -1809.000000
28.60202789 123.83125305 1.56660247 -1771.000000
28.61409378 123.83692932 1.56658816 -1767.000000
28.56684303 123.81277466 1.56615448 -1766.000000
28.58997345 123.82508087 1.56612849 -1775.000000
28.57837105 123.82038879 1.56614327 -1778.000000
28.60535049 123.89239502 1.56374717 -1758.000000
28.61934471 123.89910126 1.56373048 -1809.000000
28.57060242 123.87588501 1.56330061 -1714.000000
28.58850098 123.88268280 1.56376505 -1761.000000
28.66047287 124.02909851 1.55992055 -1758.000000
28.66680336 123.97259521 1.56276464 -1777.000000
28.66294098 123.91339874 1.56562257 -1761.000000
28.68229485 123.92073059 1.56559706 -1758.000000
28.65564919 123.96939087 1.56229162 -1776.000000
28.63628387 123.96253967 1.56183004 -1809.000000
28.62463188 123.95980835 1.56135964 -1782.000000
28.68090248 124.03254700 1.56135273 -1798.000000
28.62131882 124.03201294 1.55608988 -1810.000000
28.64532852 124.02920532 1.55897141 -1770.000000
28.59950829 123.94891357 1.56090331 -1785.000000
28.56056976 123.92446899 1.56142974 -1764.000000
28.58755493 123.93883514 1.56139946 -1730.000000
28.57645416 123.93367004 1.56141305 -1765.000000
28.59439468 124.01521301 1.55660486 -1784.000000
28.58928871 124.00482178 1.55806541 -1784.000000
28.60922623 124.02731323 1.55610561 -1779.000000
28.59459305 124.02645111 1.55466604 -1766.000000
28.56246567 123.98411560 1.55906296 -1792.000000
28.58177948 123.99290466 1.55952835 -1800.000000
28.54126358 123.85803223 1.56333065 -1768.000000
28.54172134 123.80187225 1.56569672 -1758.000000
28.55425072 123.80854797 1.56568289 -1755.000000
28.50696182 123.78585052 1.56525111 -1759.000000
28.53060532 123.79719543 1.56522298 -1798.000000
28.51851273 123.79249573 1.56523871 -1794.000000
28.50498772 123.84392548 1.56240129 -1801.000000
28.55956268 123.86827087 1.56379890 -1758.000000
28.52332687 123.85269165 1.56286836 -1772.000000
28.50783539 123.90457153 1.56003499 -1787.000000
28.52093887 123.90783691 1.56050348 -1788.000000
28.49824524 123.89749146 1.56004310 -1772.000000
28.47933960 123.83448029 1.56194758 -1762.000000
28.49285316 123.78353882 1.56429791 -1775.000000
28.49139404 123.84065247 1.56193376 -1790.000000
28.44839668 123.82197571 1.56101155 -1778.000000
28.46101379 123.82522583 1.56148076 -1785.000000
28.47889328 123.89015961 1.55958080 -1804.000000
28.44647598 123.87809753 1.55864692 -1786.000000
28.46479797 123.88735962 1.55862570 -1790.000000
28.53533173 124.03276062 1.55575967 -1790.000000
28.53980255 123.91515350 1.56096768 -1768.000000
28.50837708 123.95977783 1.55815363 -1755.000000
28.52572632 123.96900940 1.55813408 -1768.000000
28.53780746 123.97420502 1.55860686 -1791.000000
28.55134964 123.97943115 1.55858922 -1778.000000
28.49910736 124.01669312 1.55531549 -1773.000000
28.52370453 124.02904510 1.55528688 -1800.000000
28.51117325 124.02237701 1.55530095 -1801.000000
28.47543144 123.94917297 1.55673480 -1756.000000
28.48904037 123.95195770 1.55769062 -1783.000000
28.44497681 123.93667603 1.55579782 -1794.000000
28.46290207 123.94250488 1.55674887 -1792.000000
28.47447395 124.00581360 1.55485797 -1781.000000
28.48655319 124.01100159 1.55484295 -1773.000000
28.44450760 123.99332428 1.55391908 -1777.000000
